trial_id,text,predicted_label,entailment_prob,contradiction_prob
NCT02179515,Statement: sars coronavirus 2 b.1.128 is a variant lineage of sars coronavirus 2 that is the ancestor for the p.1 and p.2 lineages. 100.0% of cohort 1 of the primary trial suffered some kind of adverse event. [SEP] Clinical Trial: NCT02179515,Entailment,0.54617983,0.4538201
NCT01803282,"Statement: 2 out of 73 individuals in the primary clinical trial have suffered an acute myocardial infarction, compared to zero out of 1674 individuals in the secondary clinical trial [SEP] Clinical Trial: NCT01803282",Entailment,0.6733224,0.3266776
NCT00929240,"Statement: the Bevacizumab cohort of the primary trial produced better results than the Bevacizumab + Capecitabine cohort. division is an administrative unit within a government, academic organization or business. [SEP] Clinical Trial: NCT00929240",Entailment,0.79562557,0.20437449
NCT01920061,Statement: a higher percentage of patients suffered from adverse events in cohort a compared to cohort b during the primary clinical trial. [SEP] Clinical Trial: NCT01920061,Entailment,0.7725472,0.22745284
NCT00999921,Statement: Patients diagnosed with malignant ductal carcinoma in situ are eligible for the secondary trial but excluded from the primary trial. gemcitabine/irinotecan regimen is a regimen consisting of gemcitabine and irinotecan used for the treatment of pancreatic cancer. [SEP] Clinical Trial: NCT00999921,Entailment,0.7919853,0.20801477
NCT01920061,Statement: The same number of Aes were reported for both cohorts in the primary trial [SEP] Clinical Trial: NCT01920061,Entailment,0.764957,0.23504297
NCT01138046,"Statement: capnocytophaga is a genus of gram-negative, anaerobic bacteria that normally populate the mouth and nasopharynx of dogs and cats. Any japanese national can take part in the primary trial, or the secondary trial. [SEP] Clinical Trial: NCT01138046",Contradiction,0.25094017,0.74905986
NCT00496860,Statement: both cohort 1 and cohort 2 of the primary clinical trial are administered the same dosage of alt-801 [SEP] Clinical Trial: NCT00496860,Entailment,0.5051935,0.49480653
NCT01591746,Statement: None of the cohort of the primary trial or the secondary trial receive enteric-coated tablets [SEP] Clinical Trial: NCT01591746,Entailment,0.5730866,0.42691335
NCT00496860,Statement: cohort 1 of the primary clinical trial is given a larger dosage of alt-801 than cohort 2 [SEP] Clinical Trial: NCT00496860,Entailment,0.6952578,0.30474225
NCT01498458,Statement: in the primary trial there were 0.03 times the number of hepatotoxicity cases as there were cases of hypertension and pancreatectomy [SEP] Clinical Trial: NCT01498458,Contradiction,0.36535245,0.6346476
NCT01597193,Statement: cohort 1 of the primary clinical trial is administered a similar dose of enzalutamide as cohort 2 [SEP] Clinical Trial: NCT01597193,Entailment,0.7390206,0.26097944
NCT00146172,Statement: candidates with an ECOG score of 1 are eligible for both the primary trial and the secondary trial. cdk4 gene mutation is a change in the nucleotide sequence of the cdk4 gene. [SEP] Clinical Trial: NCT00146172,Entailment,0.5836925,0.4163075
NCT00266110,Statement: the primary clinical trial does not involve the use of any injections for its patients. [SEP] Clinical Trial: NCT00266110,Entailment,0.9289358,0.07106419
NCT01963481,Statement: patients suffering from severe insomnia and schizophrenia are eligible for both the primary trial and the secondary trial [SEP] Clinical Trial: NCT01963481,Contradiction,0.31396285,0.6860372
NCT00146172,Statement: neither primary clinical trial nor secondary clinical trial allows candidates with ecog score below 2 [SEP] Clinical Trial: NCT00146172,Contradiction,0.46845248,0.5315475
NCT02038218,Statement: the secondary clinical trial and the primary clinical trial utilize the same units of measure in their results.' [SEP] Clinical Trial: NCT02038218,Entailment,0.5740137,0.4259863
NCT01106898,Statement: no adverse events were experienced by 97% of patients participating in the primary clinical trial. [SEP] Clinical Trial: NCT01106898,Entailment,0.6126257,0.38737428
NCT01246973,"Statement: numerous instances of cardiac and psychiatric aes were remarked during the primary clinical trial and the secondary clinical trial, with only a few other types of aes reported. [SEP] Clinical Trial: NCT01246973",Contradiction,0.24285656,0.75714344
NCT02222922,Statement: All the primary trial participants receive lower doses of drugs than the secondary trial participants [SEP] Clinical Trial: NCT02222922,Entailment,0.85881,0.14119
NCT00741039,"Statement: Every participant in the primary trial recieves the same intervention, regardless of whether or not they have cancer. [SEP] Clinical Trial: NCT00741039",Entailment,0.6567227,0.34327725
NCT00284180,Statement: Patients with a history of severe anaphylactic reactions to trastuzumab cannot take part in the primary trial. [SEP] Clinical Trial: NCT00284180,Entailment,0.91174763,0.08825237
NCT00795769,Statement: the incidence of aes was reported to be higher amongst patients in the secondary clinical trial than those in the primary clinical trial. [SEP] Clinical Trial: NCT00795769,Entailment,0.71465915,0.28534088
NCT00122369,"Statement: subject status subcategory is a subdivision of subject status data. 18 years olds are excluded from the secondary trial, but the primary trial does not specify an age range for participation. [SEP] Clinical Trial: NCT00122369",Entailment,0.7921967,0.20780328
NCT01498458,Statement: hepatotoxicity incidence was not higher compared to the number of hypertension and pancreatectomy cases during the primary clinical trial [SEP] Clinical Trial: NCT01498458,Entailment,0.5879431,0.41205698
NCT01451632,"Statement: the primary trial provided the members of cohort 1 and 2 with equal doses of cetuximab, but cohort 1 received 8mg/kg less of mm-121. [SEP] Clinical Trial: NCT01451632",Entailment,0.50936764,0.49063233
NCT00373256,"Statement: somatostatin receptor positive is a laboratory test result indicating the presence or expression of somatostatin receptor in a sample. The difference between cohort 1 and 2 of the primary trial is that cohort 1 is administered 25 mg of sunitinib daily, whereas cohort 2 recieves 90 mg/m^2 paclitaxel. [SEP] Clinical Trial: NCT00373256",Contradiction,0.41735327,0.58264667
NCT01178411,"Statement: age at menarche is age of first menstruation.  a risk factor for breast cancer the nationality, ethnicity, psychiatric condition or gender of a patient will not affect their eligibility for the primary trial or the secondary trial. [SEP] Clinical Trial: NCT01178411",Contradiction,0.2939922,0.7060078
NCT00148668,Statement: the primary clinical trial does not include trastuzumab in any of its intervention regimens [SEP] Clinical Trial: NCT00148668,Entailment,0.9285988,0.07140117
NCT00262834,"Statement: 119 adverse events were observed in the primary trial, and none of the adverse events in the secondary trial affected more than 5% of patients, apart from skin infections [SEP] Clinical Trial: NCT00262834",Entailment,0.51242685,0.48757318
NCT01138046,"Statement: Only female patients of a specific nationality can take part in the primary trial, no such condition is required for participation in the secondary trial. [SEP] Clinical Trial: NCT01138046",Entailment,0.8846772,0.11532284
NCT03069313,Statement: the primary trial and the secondary trial adminster their interventions orally. non-muscle invasive bladder urothelial carcinoma is an infiltrating urothelial carcinoma of the bladder that has not invaded into the bladder muscularis propria. [SEP] Clinical Trial: NCT03069313,Contradiction,0.4887364,0.5112636
NCT00076024,Statement: participants of the primary clinical trial must have a normal hepatic function. [SEP] Clinical Trial: NCT00076024,Entailment,0.7103184,0.28968158
NCT00698035,"Statement: in the primary clinical trial, therapeutic measures applied on the skin are being used, on the other hand, the secondary clinical trial is investigating the effects of treatments administered through inhalation. [SEP] Clinical Trial: NCT00698035",Contradiction,0.49111232,0.50888765
NCT00756496,"Statement: There were no significant differences in the results from the groups in the primary trial, and the Reflexology Group and control group in the secondary trial produced identical results. ret rearrangement testing method is a request to enter the specific molecular analysis method used to detect and identify rearrangements involving the ret gene. [SEP] Clinical Trial: NCT00756496",Entailment,0.6793505,0.32064945
NCT00416715,"Statement: in the secondary trial, patients get a one-time injection at the beginning, while the primary trial patients are treated with multiple weekly injections. [SEP] Clinical Trial: NCT00416715",Contradiction,0.3760359,0.6239641
NCT00836186,"Statement: have trouble communicating thoughts is a question about whether an individual has or had trouble communicating their thoughts. the primary trial participants receive whole breast radiation therapy , and both cohorts of the secondary trial receive intramuscular injections aswell as medication to be taken orally. [SEP] Clinical Trial: NCT00836186",Entailment,0.5174776,0.48252246
NCT01997333,"Statement: in the primary clinical trial, the patient who exhibited the longest progression-free survival (pfs) lived 3.5 months without any evidence of disease progression or mortality. [SEP] Clinical Trial: NCT01997333",Entailment,0.5821165,0.41788357
NCT00766532,"Statement: There are several cases of swelling, hypothermia and confusion recorded in the Aes of the primary trial and the secondary trial. have difficulty moving arm side to side is a question about whether an individual experiences or experienced difficulty moving their arm from side to side. [SEP] Clinical Trial: NCT00766532",Contradiction,0.2266243,0.7733757
NCT00021255,"Statement: Both cohorts of the primary trial receive the same dosage of Docetaxel, Doxorubicin and Cyclophosphamide throughout the trial at the same frequency, however cohort 2 includes three extra treatment cycles of these particular drugs. have flatulence or gas is a question about the extent to which an individual has or had flatulence or gas. [SEP] Clinical Trial: NCT00021255",Contradiction,0.41012195,0.589878
NCT00656305,"Statement: There were no deaths or Hospitalizations in cohort 2 of the primary trial, and only a single case of Atrial fibrillation . malignant pelvic neoplasm is a primary or metastatic malignant neoplasm that affects the organs and structures of the pelvis. [SEP] Clinical Trial: NCT00656305",Contradiction,0.47060904,0.529391
NCT00792077,"Statement: the primary trial uses lower doses of lenalidomide than the secondary trial uses of lapatinib in intervention 1, and the primary trial intervention has a shorter period. [SEP] Clinical Trial: NCT00792077",Entailment,0.8616137,0.13838634
NCT00820872,Statement: the incidence of diarrhoea was higher among participants of the primary clinical trial than it was among the secondary clinical trial subjects. [SEP] Clinical Trial: NCT00820872,Entailment,0.7628149,0.23718509
NCT00432562,Statement: regimen used to treat malignant ovarian neoplasm is any regimen that can be used for the treatment of malignant ovarian neoplasm. There are 0 shared inclusion/exclusion criteria between the secondary trial and the primary trial. [SEP] Clinical Trial: NCT00432562,Entailment,0.70589536,0.29410464
NCT01451632,"Statement: Cohort 1 of the primary trial received the same dose of Cetuximab as cohort 2, but 8mg/kg MM-121 less than cohort 2. milligram per square meter per hour is a dose calculation unit expressed in milligram(s) per square meter per period of time equal to sixty minutes. [SEP] Clinical Trial: NCT01451632",Contradiction,0.49593282,0.5040672
NCT00759785,Statement: 72% more participants in the er-positive luminal b group of the primary trial demonstrated a decrease in the growth factor signature than in the triple negative group [SEP] Clinical Trial: NCT00759785,Entailment,0.52630115,0.47369885
NCT01286987,"Statement: placental non-neoplastic disorder is a non-neoplastic disorder that arises from the placenta. representative examples include chorioamnionitis, infarction, and malformations. Breast Cancer patients in the primary trial are administered 1000 mcg/day of talazoparib whereas Ovarian/ Peritoneal Cancer patients in the primary trial receive only 25 mcg/day talazoparib instead. [SEP] Clinical Trial: NCT01286987",Contradiction,0.49542424,0.5045757
NCT00825682,"Statement: in comparison to the primary clinical trial, the intervention period for the secondary trial is extended by 15 weeks. [SEP] Clinical Trial: NCT00825682",Contradiction,0.44454086,0.55545914
NCT01535040,"Statement: in the primary clinical trial, the placebo and memantine interventions have dissimilar administration frequencies and time durations. [SEP] Clinical Trial: NCT01535040",Entailment,0.679541,0.32045898
NCT00256217,Statement: several patients in the secondary trial experienced only one adverse event. [SEP] Clinical Trial: NCT00256217,Contradiction,0.22774589,0.7722541
NCT01383174,"Statement: fail-safe system device is a device designed to prevent malfunction, unsafe, or unauthorized operation of a device or system. There were significantly more patients in cohort 2 of the secondary trial than in cohort 2 of the primary trial. [SEP] Clinical Trial: NCT01383174",Contradiction,0.45579347,0.5442065
NCT02122796,Statement: the primary trial candidates receive less weekly MM-121 and Paclitaxel than cohort 1 the secondary trial candidates. pdgfrb gene fusion positive is an indication that a pdgfrb fusion gene has been detected in a sample. [SEP] Clinical Trial: NCT02122796,Entailment,0.5529318,0.44706815
NCT01772004,Statement: doctor and i shared responsibility for deciding which treatment is best for me is a response indicating that an individual and their doctor shared responsibility for deciding which treatment is best for them. African-american patients can participate in the primary trial. [SEP] Clinical Trial: NCT01772004,Contradiction,0.47851074,0.5214892
NCT00586326,"Statement: in the intervention portion of the primary clinical trial, there's no detailed structure or explanation about a treatment cycle. [SEP] Clinical Trial: NCT00586326",Entailment,0.8980174,0.10198254
NCT00146172,Statement: combination route of administration is administration of a drug by more than one route at the same time. candidates with an ECOG score of 1 are eligible for both the primary trial and the secondary trial. [SEP] Clinical Trial: NCT00146172,Contradiction,0.40074506,0.59925497
NCT00467844,Statement: tp53 mutation analysis was not performed is an indication that tp53 mutation analysis was not performed during the study. All patients treated with GTx-024 1mg in the primary trial gained Lean body Mass over a 4 month period. [SEP] Clinical Trial: NCT00467844,Entailment,0.6877991,0.31220087
NCT00775645,"Statement: across both the primary clinical trial and the secondary clinical trial, no adverse events were observed in more than 1% of participants. [SEP] Clinical Trial: NCT00775645",Entailment,0.6794027,0.32059735
NCT00825682,Statement: the intervention in the secondary trial last 3.5 more months than the intervention detailed in the primary trial. [SEP] Clinical Trial: NCT00825682,Entailment,0.6758467,0.32415327
NCT01106898,Statement: just a pair of patients in the primary clinical trial failed to demonstrate recurrence-free survival [SEP] Clinical Trial: NCT01106898,Entailment,0.8718728,0.12812719
NCT01008150,"Statement: approximately one-third of patients, from both groups in the primary clinical trial, demonstrated pathologic complete response in breast and axillary lymph nodes after around seven months into the study [SEP] Clinical Trial: NCT01008150",Contradiction,0.35509506,0.644905
NCT02002533,Statement: the primary trial and the secondary trial have 10 recorded adverse events. [SEP] Clinical Trial: NCT02002533,Entailment,0.7627374,0.2372626
NCT01614210,Statement: results from the primary trial show that tamoxifen 32 mg po daily for 1 week prior to surgery and for 2 weeks after breast cancer surgery reduces the diameter of tumors by 40% on average. [SEP] Clinical Trial: NCT01614210,Contradiction,0.34422734,0.6557726
NCT00583700,"Statement: women aged 18 or 19 are eligible for the secondary trial, but will need to wait 1-2 years to be eligible for the primary trial [SEP] Clinical Trial: NCT00583700",Contradiction,0.47627228,0.5237277
NCT00795769,Statement: negligible or no adverse events were reported in both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT00795769,Entailment,0.8046694,0.19533066
NCT01869192,"Statement: The results from the primary trial indicate that the Arm A intervention provided the best overall response rate, additionally, in the secondary trial the Denosumab cohort had a worse Time to First On-Study SRE than the Zoledronic Acid cohort. [SEP] Clinical Trial: NCT01869192",Entailment,0.5770088,0.42299122
NCT00320541,Statement: The the primary trial Paclitaxel Plus Bevacizumab Plus Gemcitabine group had a better ORR than the Paclitaxel Plus Bevacizumab group and had more participants in it [SEP] Clinical Trial: NCT00320541,Contradiction,0.46536964,0.53463036
NCT00030823,"Statement: compared to the secondary clinical trial, the primary clinical trial boasted a greater number of participants. [SEP] Clinical Trial: NCT00030823",Entailment,0.63792425,0.3620758
NCT01256567,"Statement: a patient who has recently undergone an organ transplant and remains confined to bed would not be eligible for the primary clinical trial, but could be considered for the secondary clinical trial [SEP] Clinical Trial: NCT01256567",Entailment,0.7540757,0.24592432
NCT01290536,"Statement: the primary trial intervention focuses on harnessing the strengths of targeted molecular therapies, while the secondary trial focuses on surgical interventions and regenerative medicine. [SEP] Clinical Trial: NCT01290536",Contradiction,0.37705582,0.6229442
NCT01246973,Statement: several cardiac and psychiatric aes were observed in the primary clinical trial. [SEP] Clinical Trial: NCT01246973,Contradiction,0.40545815,0.5945418
NCT01106898,Statement: 97% of patients in the primary trial did not experience any Adverse Events. mental disorder due to a general medical condition is a category of psychiatric disorders which are the direct physiologic consequence of a general medical condition. [SEP] Clinical Trial: NCT01106898,Entailment,0.56963444,0.43036556
NCT00253708,"Statement: the primary trial does not test any drug based treatments, whereas the secondary trial tests two different drugs. encephalomeningocele is a congenital neural tube closure defect resulting in the protrusion of the brain and meninges through a skull opening. [SEP] Clinical Trial: NCT00253708",Entailment,0.6657284,0.33427164
NCT00825682,Statement: the intervention phase in the secondary clinical trial lasts an additional 15 weeks compared to that in the primary clinical trial. [SEP] Clinical Trial: NCT00825682,Entailment,0.6130112,0.3869888
NCT03125941,Statement: pre-operative administration of dexamethasone is given to both cohorts in the primary clinical trial [SEP] Clinical Trial: NCT03125941,Entailment,0.7027012,0.2972988
NCT01537029,"Statement: regardless of their cancer type, ethnicity, or race, female cancer patients aged 18 and above are eligible for the primary clinical trial. however, they are required to be diagnosed with her2/neu+ breast cancer to participate in the secondary clinical trial. [SEP] Clinical Trial: NCT01537029",Entailment,0.5043926,0.49560738
NCT01614210,Statement: Results from the primary trial show that tamoxifen 32 mg po daily for 7 days prior to surgery and for 14 days after Breast cancer surgery reduces the diameter of tumors by 40% on average. adjuvant post-operative chemotherapy was not administered is a response indicating that adjuvant post-operative chemotherapy was not administered. [SEP] Clinical Trial: NCT01614210,Entailment,0.6388259,0.3611741
NCT01569087,"Statement: the secondary clinical trial doesn't accept patients diagnosed with stage 4 cancer, however, such patients are eligible for the primary clinical trial. [SEP] Clinical Trial: NCT01569087",Entailment,0.6441427,0.3558573
NCT00001832,Statement: post-operative therapy rounds section is a form header for post-operative therapy round information. The interventions in the primary trial and the secondary trial both require patients to undergo a weekly cycle of 4-Demethyl-4-cholestryloxycarbonylpenclomedine. [SEP] Clinical Trial: NCT00001832,Contradiction,0.20113796,0.7988621
NCT01706081,Statement: the primary clinical trial's acupuncture patients reported greater changes in their lymphedema than those patients who were on the waiting list. [SEP] Clinical Trial: NCT01706081,Entailment,0.5789084,0.4210916
NCT02504424,Statement: there were no occurrences of urinary tract infections among the participants of the primary clinical trial [SEP] Clinical Trial: NCT02504424,Entailment,0.8985513,0.101448745
NCT00254592,Statement: the primary clinical trial and the secondary trial administer docetaxel to their patient cohorts [SEP] Clinical Trial: NCT00254592,Contradiction,0.36254454,0.63745546
NCT01908101,Statement: cerebellar paraganglioma is an extra-adrenal paraganglioma arising from the cerebellum. the primary trial and the secondary trial do not test the same drugs. [SEP] Clinical Trial: NCT01908101,Entailment,0.89619124,0.10380881
NCT01286168,"Statement: the secondary clinical trial's most frequent adverse event witnessed was anaemia, affecting in excess of 5% of the patients, while no adverse occurrences were noted in the primary trial. [SEP] Clinical Trial: NCT01286168",Contradiction,0.44549805,0.554502
NCT00871858,"Statement: advanced chordoma is a chordoma that has spread extensively to other anatomic sites or is no longer responding to treatment. Paclitaxel is only used in the cohort 1 intervention of the primary trial, whereas cohort 2 is administered fulvestrant instead. [SEP] Clinical Trial: NCT00871858",Entailment,0.51985204,0.48014796
NCT02336737,"Statement: Cohort 1 of the primary trial did not report any Aes, however almost all of cohort 2 candidates suffered at least one ae [SEP] Clinical Trial: NCT02336737",Entailment,0.5063346,0.49366543
NCT00365105,"Statement: a 32 year old individual diagnosed with stage iii breast cancer, showing an absolute neutrophil count of 1807/Œºl, a platelet count of 79000/Œºl, a hemoglobin level of 90 g/l, and a life expectancy beyond 8 months would qualify for participation in both the primary clinical trial and the secondary clinical trial. [SEP] Clinical Trial: NCT00365105",Contradiction,0.31874993,0.68125004
NCT01128543,"Statement: In the primary trial results there were more patients with stable disease in week 12 than week 24, but 0 patients with complete response in week 12 or 24 [SEP] Clinical Trial: NCT01128543",Entailment,0.71168745,0.28831258
NCT02403271,"Statement: substance dispersity is a measure of the heterogeneity of sizes, shapes or masses of molecules or particles. There are more cases of Biliary colic and Diarrhoea in the secondary trial than in the primary trial. [SEP] Clinical Trial: NCT02403271",Contradiction,0.45425832,0.54574174
NCT01156987,"Statement: not a single one of the participants in group 1 of the primary trial were found to have lesions, and exactly 15% of particpants in group 1 of the secondary trial had radiation dermatitis and hyperpigmentation. [SEP] Clinical Trial: NCT01156987",Contradiction,0.23691918,0.7630808
NCT01156987,"Statement: None of the participants in group 1 of the primary trial were found to have lesions, and more than 90% of particpants in group 1 of the secondary trial had radiation dermatitis and hyperpigmentation. rectal rhabdomyosarcoma is a malignant mesenchymal tumor with skeletal muscle differentiation affecting the rectum. [SEP] Clinical Trial: NCT01156987",Contradiction,0.3420209,0.6579791
NCT01222390,"Statement: the interventions of the primary clinical trial and the secondary clinical trial do not incorporate x-rays, transendocardial injections, ct scans, or mris. [SEP] Clinical Trial: NCT01222390",Entailment,0.5304668,0.46953323
NCT01468675,"Statement: Neither cohort of the primary trial recieves any counselling, risk assessment or CBT in the interventions. greater than 50 percent area of interest on radiograph is a radiographic finding indicating the area of interest is greater than 50 percent. [SEP] Clinical Trial: NCT01468675",Entailment,0.56824756,0.43175244
NCT00662025,"Statement: for the initial 21 days of the primary clinical trial, all patients in cohort 2 were given capecitabine orally every day [SEP] Clinical Trial: NCT00662025",Contradiction,0.49799448,0.5020055
NCT01806259,Statement: 96% participants from the ketorolac 30 mg group of the primary trial experienced recurrence-free survival compared to the 67% from the nacl 0.9% 3ml group [SEP] Clinical Trial: NCT01806259,Contradiction,0.42821914,0.5717808
NCT02222922,Statement: alt-801 is administered at higher doses in the primary clinical trial as opposed to the secondary clinical trial [SEP] Clinical Trial: NCT02222922,Entailment,0.7268107,0.27318925
NCT00662025,Statement: sunitinib was given orally to all participants in the primary clinical trial every day for the duration of the study. [SEP] Clinical Trial: NCT00662025,Entailment,0.602663,0.39733705
NCT00896454,Statement: pancreatic duct is a duct joining the pancreas to the common bile duct to supply pancreatic juices. the secondary trial and the primary trial report results using the same Unit of Measure. [SEP] Clinical Trial: NCT00896454,Contradiction,0.2853803,0.71461976
NCT00408681,"Statement: Recurrent malignancies, Graft-versus-host disease, Anaemia, Cardiac failure and Diffuse alveolar hemorrhage were all more commonly seen in the adverse events of the primary trial than in the secondary trial. container is an object that can be used to hold things. [SEP] Clinical Trial: NCT00408681",Entailment,0.50315356,0.49684644
NCT00496860,Statement: cohort 1 in the primary clinical trial receives 0.035 mg less of alt-801 than what is administered to cohort 2 [SEP] Clinical Trial: NCT00496860,Entailment,0.67599434,0.32400566
NCT02320123,"Statement: Only cohort 1 of the primary trial will view the Educational DVD as part of the intervention, Cohort 2 will instead receive a regular dosage of radiotherapy. aortic arch branch is an artery originating from the aortic arch. [SEP] Clinical Trial: NCT02320123",Contradiction,0.34798458,0.6520154
NCT01730729,"Statement: the intervention in the primary clinical trial is administered topically, as opposed to the secondary clinical trial where it is strictly given intravenously [SEP] Clinical Trial: NCT01730729",Entailment,0.57117194,0.42882803
NCT00209092,"Statement: Even if a patient satisfies all of the exclusion and inclusion criteria for the primary trial, the final decision for inclusion will be made by the patients first of kin. atrioventricular bundle is a bundle of specialized heart muscle fibers that conducts impulses from the atrioventricular node to the ventricles. [SEP] Clinical Trial: NCT00209092",Contradiction,0.45846665,0.54153335
NCT00662025,"Statement: Sunitinib was administered orally every day, to every patient in the primary trial for the entire duration of the study. [SEP] Clinical Trial: NCT00662025",Entailment,0.552851,0.44714898
NCT01831089,Statement: Patients with a histologically/cytologically confirmed diagnosis of a resectable Non-small cell lung breast cancer or Small cell lung cancer are eligible for the primary trial [SEP] Clinical Trial: NCT01831089,Contradiction,0.48594698,0.514053
NCT01806675,"Statement: Both the primary trial study groups will undergo the same 18F-FDG and 18F-FPPRGD2 positron emission tomography / computed tomography (PET/CT) imaging procedures, with the exception that cohort 1 will receive a slightly higher dose of 18F-FPPRGD2. [SEP] Clinical Trial: NCT01806675",Contradiction,0.49633655,0.5036634
NCT02038218,"Statement: the secondary clinical trial and the primary clinical trial use the same metric for quantifying their results, regardless of the outcome evaluated. [SEP] Clinical Trial: NCT02038218",Entailment,0.5054876,0.49451238
NCT00586326,Statement: the primary clinical trial's intervention section outlines a specific treatment cycle and includes a comprehensive description of the treatment. [SEP] Clinical Trial: NCT00586326,Entailment,0.53598416,0.46401584
NCT02640053,Statement: Patients in the primary trial that didn‚Äôt receive paclitaxel infusions had worse symptoms than patients that did receive paclitaxel infusions. [SEP] Clinical Trial: NCT02640053,Entailment,0.70038843,0.2996116
NCT01008150,Statement: More than 1/3 patients in both cohorts of the primary trial experienced Pathologic Complete Response in Breast and Axillary Lymph Nodes after approximately 7 months of the study [SEP] Clinical Trial: NCT01008150,Contradiction,0.3924151,0.6075849
NCT00021255,"Statement: Both cohorts of the primary trial receive the same dosage of Docetaxel, Doxorubicin and Cyclophosphamide throughout the trial at the same frequency [SEP] Clinical Trial: NCT00021255",Entailment,0.56526816,0.43473178
NCT01451632,Statement: cohort 1 of the primary clinical trial received a lower dose of cetuximab than cohort 2 and had no addition of collaborative care intervention. [SEP] Clinical Trial: NCT01451632,Entailment,0.8845953,0.11540472
